Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
1991-10-23,94.0,en,['United States of America'],"['Cult', 'Coming of age', 'Comedy', 'Teen']",1991.0,16.782773292813733,5.148
1942-08-08,69.0,en,['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', 'Coming of age', ""Children's Fantasy"", 'Animated Musical', 'Drama', 'Fantasy', 'Family Film']",1942.0,19.40443253468733,7.005
1946-07-24,116.0,en,['United States of America'],"['Crime Fiction', 'Melodrama', 'Crime Drama', 'Black-and-white', 'Drama', 'Film noir']",1946.0,14.99416555430592,7.124
1992,100.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1992.0,15.225528769893408,4.849
1915-12-13,59.0,en,['United States of America'],"['Silent film', 'Drama', 'Indie', 'Black-and-white']",1915.0,11.83039689560776,6.0
1956,93.0,en,['United States of America'],"['Western', 'Drama']",1956.0,14.151982794585487,5.6
2008-02-08,114.0,en,['United States of America'],"['Comedy of manners', 'Drama', 'Comedy', 'Domestic Comedy']",2008.0,17.59173182405152,6.025
1954-08-07,113.0,en,['United States of America'],"['Adventure', 'Costume drama', 'Costume Adventure', 'War film', 'Epic', 'Period piece', 'Drama', 'History', 'Romance Film']",1954.0,14.557447902693651,6.0
2008-06-19,110.0,en,['United States of America'],"['Romantic comedy', 'Parody', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']",2008.0,19.256565665239098,6.171
1940,119.0,en,['United States of America'],"['Thriller', 'Political thriller', 'Spy', 'Black-and-white', 'War film']",1940.0,14.28453558353359,6.978
2003-01-19,81.0,en,['United States of America'],"['Indie', 'Comedy-drama', 'Holiday Film', 'Drama', 'Comedy', 'Domestic Comedy']",2003.0,15.000920534125372,6.451
1992,96.0,en,['United States of America'],"['Buddy film', 'Road movie', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']",1992.0,11.968100948644052,5.9
2004-05-28,109.0,en,['United States of America'],"['Biography', 'Indie', 'Docudrama', 'Period piece', 'Drama', 'Biographical film']",2004.0,12.80964243242112,6.537
2001-02-12,87.0,en,"['United States of America', 'Australia', 'Canada', 'Germany']","['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']",2001.0,18.080813779758216,5.488
2005-08-22,119.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Space opera', 'Western', 'Drama', 'Comedy', 'Space western', 'Action', 'Dystopia']",2005.0,17.4757195131784,7.4
1987-09-11,119.0,en,['United States of America'],"['Thriller', 'Horror', 'Mystery', 'Psychological thriller', 'Erotic thriller', 'Drama', 'Suspense', 'Slasher']",1987.0,19.58428674076972,6.842
2006,106.0,en,"['United States of America', 'United Kingdom']","['Parody', 'Indie', 'Satire', 'Drama', 'Comedy', 'Romance Film']",2006.0,13.39937219275472,6.3
2003-06-18,105.0,en,['United States of America'],"['Crime Fiction', 'Adventure', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']",2003.0,19.373017107585536,5.459
2002-01-24,89.0,en,['United States of America'],"['Parody', 'Science Fiction', 'Comedy', 'Black-and-white']",2002.0,11.613096538736505,6.3
1988,97.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Horror', 'Drama']",1988.0,13.587816669551248,6.0
2007-08-10,101.0,en,['United States of America'],"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']",2007.0,13.535497668670722,6.152
1987,105.0,en,['United States of America'],"['Thriller', 'Mystery', 'Detective fiction', 'Psychological thriller', 'Detective']",1987.0,14.363826745191217,5.442
2008-07-31,106.0,en,"['United States of America', 'Australia', 'New Zealand']","['Thriller', 'Crime Thriller', 'Drama', 'Indie', 'World cinema']",2008.0,13.499295943152752,6.12
2007-04-12,112.0,ko,['South Korea'],"['Thriller', 'Mystery']",2007.0,16.47226086816595,6.629
1984,112.0,en,['United States of America'],"['Crime Fiction', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Prison']",1984.0,15.293771332910625,6.1
2002-01-10,101.0,en,"['United States of America', 'Australia']","['Horror', 'Film adaptation', 'Fantasy', 'Music']",2002.0,17.632763657613797,6.051
1986-03-21,83.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy', 'Slapstick']",1986.0,17.590089681238485,5.768
1946-12-25,97.0,en,['United States of America'],"['Drama', 'Black-and-white']",1946.0,14.79270822474195,6.6
1969-12-16,146.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Family Film', 'Comedy']",1969.0,17.318304349919917,6.943
1956-05-08,153.0,en,['United States of America'],['Drama'],1956.0,15.285686403064869,6.8
1994-11-18,114.0,en,['United States of America'],"['Drama', 'Family Film', 'Family Drama', 'Fantasy', 'Courtroom Drama']",1994.0,17.649882978975956,6.705
1993-03-12,107.0,en,['United States of America'],"['Family Film', 'Family Drama', 'Drama', 'Adventure', 'Family-Oriented Adventure']",1993.0,16.372020713011963,6.2
1953-04-09,70.0,en,['United States of America'],"['Crime Fiction', 'Film noir']",1953.0,14.187074114396758,5.929
2009-01-09,100.0,en,['United States of America'],"['Tragedy', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']",2009.0,16.1865847955962,6.149
1990-01-22,111.0,es,['Spain'],"['Romantic comedy', 'Sex comedy', 'Erotica', 'World cinema', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']",1990.0,15.223410087493216,6.886
1993,93.0,en,"['United States of America', 'France', 'Japan']","['Thriller', 'Crime Fiction', 'Action', 'Japanese Movies', 'Action/Adventure']",1993.0,16.123910511837835,5.02
1978-03-05,124.0,en,['United States of America'],"['Romance Film', 'Drama', 'Comedy film']",1978.0,16.99356438831222,6.6
1952,95.0,en,['United States of America'],"['Comedy Western', 'Action/Adventure', 'Western', 'Satire', 'Comedy', 'Comedy of Errors', 'Action']",1952.0,15.03928598958639,6.3
1994-12-09,101.0,en,['United States of America'],"['Thriller', 'Action Thrillers', 'Chase Movie', 'Action/Adventure', 'Suspense', 'Action']",1994.0,17.173637412105062,5.6
1988-10-21,92.0,en,['United States of America'],"['Cult', 'Horror', 'Slasher', 'Teen', 'Indie']",1988.0,16.692952248331423,6.204
1981,102.0,es,"['Spain', 'Germany']","['World cinema', 'Adult', 'Drama', 'Women in prison films', 'Romance Film', 'Sexploitation']",1981.0,12.197243785593352,4.967
1980-02-15,95.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Science Fiction', 'Horror', 'Adventure']",1980.0,16.012735135300492,5.3
2009-09-13,120.0,en,['United States of America'],"['Indie', 'Comedy-drama', 'Sports', 'Drama', 'Comedy', 'Coming of age']",2009.0,16.626901336021046,6.732
1985-08-02,89.0,en,"['United States of America', 'Canada', 'United Kingdom']","['Adventure', 'Musical', ""Children's"", 'Drama', 'Comedy', 'Family Film']",1985.0,16.451804788019142,6.296
2004,89.0,ko,"['Japan', 'South Korea']","['Crime Fiction', 'Japanese Movies', 'Art film', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']",2004.0,14.902493824231325,7.799
1981-08-27,101.0,es,"['Mexico', 'Spain']","['Pornography', 'Drama', 'Gay pornography']",1981.0,13.075535885932156,5.1
1985,103.0,en,['United Kingdom'],"['Thriller', 'Mystery', 'Drama', 'Indie']",1985.0,14.07786328390366,6.0
1992-01-17,94.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Horror', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']",1992.0,16.81855999565854,7.256
2011-02-24,109.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2011.0,18.23628584727396,5.666
2008-08-20,95.0,fr,['France'],"['Comedy film', 'Drama']",2008.0,13.304009706283216,5.066
1985,90.0,en,['United States of America'],"['Action/Adventure', 'Action', 'Martial Arts Film', 'Adventure']",1985.0,15.56133009724345,5.383
2011-07-09,95.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Drama']",2011.0,10.331366255481193,5.0
2000,175.0,ml,['India'],"['Musical', 'Action', 'Drama', 'Bollywood']",2000.0,13.122363377404328,7.5
2001,100.0,en,"['United States of America', 'Austria', 'Australia', 'Hungary', 'Germany']","['Comedy-drama', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'War film', 'Action']",2001.0,10.043249494911286,5.395
1986-01-17,82.0,en,"['United States of America', 'Italy']","['Horror', 'Family Film', 'Fantasy', 'Adventure', 'Mystery']",1986.0,15.511275696743647,4.9
1965-02-15,260.0,en,['United States of America'],"['Christian film', 'Biography', 'Costume drama', 'Family Drama', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'Family Film']",1965.0,16.300417207752275,6.405
1951,118.0,en,['United Kingdom'],"['Biographical film', 'Drama']",1951.0,11.611611757468928,6.316
1927-12-03,69.0,en,['United States of America'],"['Thriller', 'Silent film', 'Horror', 'Indie', 'Psychological thriller', 'Black-and-white']",1927.0,13.815510557964274,6.604
1984-04-24,99.0,en,['United States of America'],"['Music', 'Concert film', 'Documentary']",1984.0,16.195056692094447,8.291
1983-02-18,103.0,en,['United States of America'],"['Crime Fiction', 'Drama', 'Period piece', 'Social problem film', 'Film adaptation']",1983.0,16.28251856173283,6.314
2002-02-18,104.0,en,"['United States of America', 'Germany']","['Thriller', 'Science Fiction', 'Supernatural', 'Mystery', 'Drama', 'Romantic drama', 'Romance Film']",2002.0,17.772935135620784,6.531
2006-09-29,108.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2006.0,16.991382217441622,5.448
1995-04-12,88.0,en,['United States of America'],"['Comedy', 'Slapstick']",1995.0,16.649585471938984,4.47
1944-10-11,88.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Detective', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Romance Film', 'Film noir']",1944.0,14.50865773852422,7.649
1993,99.0,fr,"['France', 'Poland']","['Mystery', 'Drama', 'World cinema', 'Music']",1993.0,14.096903394568423,7.674
2002,94.0,es,"['Spain', 'Argentina']","['Drama', 'Indie', 'World cinema', 'Comedy']",2002.0,13.96175319433474,7.135
1989-04-07,107.0,en,['United States of America'],"['Sports', 'Satire', 'Comedy']",1989.0,17.72346827127864,6.903
1989,95.0,en,['United States of America'],"['Black comedy', 'Screwball comedy', 'Comedy', 'Domestic Comedy']",1989.0,16.54671860100274,5.8
2006-05-09,103.0,en,['United States of America'],"['Romance Film', 'Fantasy', 'Comedy']",2006.0,17.455130779163234,6.112
1971-10-03,126.0,en,['United States of America'],"['Ensemble Film', 'Slice of life story', 'Americana', 'Black-and-white', 'Period piece', 'Coming of age', 'Film adaptation', 'Drama', 'New Hollywood']",1971.0,17.187382110244602,7.631
1989,91.0,en,"['Australia', 'New Zealand']","['Sports', 'Science Fiction', 'Apocalyptic and post-apocalyptic fiction', 'World cinema']",1989.0,13.690276079132593,5.781
2007-02-20,131.0,ru,['Russia'],"['History', 'Action', 'Adventure', 'War film']",2007.0,16.292048958081757,5.0
1980-12-19,105.0,en,['United Kingdom'],"['Crime Fiction', 'Thriller', 'Detective fiction', 'Detective', 'Ensemble Film', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Whodunit']",1980.0,16.213405830762646,6.172
1994-08-26,90.0,en,['United States of America'],"['Family Film', ""Children's"", 'Comedy']",1994.0,16.164569324610348,5.837
2005,28.0,en,['United States of America'],"['Short Film', 'Drama']",2005.0,16.88716740978635,5.742
2005-03-05,88.0,ja,['Japan'],"['Japanese Movies', 'Animation', 'Mystery', 'Anime', 'Drama', 'Comedy', 'Action']",2005.0,16.166366156318976,7.203
2010-05-06,107.0,es,"['France', 'Argentina', 'Chile', 'South Korea']","['Thriller', 'Crime Fiction', 'World cinema', 'Drama', 'Romance Film', 'Film noir']",2010.0,16.114272150688322,6.63
1957,77.0,en,['United States of America'],"['Action/Adventure', 'Western']",1957.0,8.755264763314685,6.5
2009-09,98.0,en,['United States of America'],"['Ensemble Film', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy']",2009.0,13.520892486991375,6.114
1990-06-01,90.0,en,['United States of America'],"['Romantic comedy', 'Horror', 'Adventure', 'Action/Adventure', 'Fantasy', 'Comedy', 'Romance Film', 'Action']",1990.0,10.126631103850338,2.667
1964-01-29,90.0,en,['United Kingdom'],"['Drama', 'Comedy']",1964.0,16.03083369712239,8.13
2010-04-24,86.0,en,['United States of America'],['Family Film'],2010.0,10.911445472936109,6.048
2008-02-07,112.0,en,['United States of America'],"['Romantic comedy', 'Adventure', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']",2008.0,18.5271200465103,5.728
1964-12-17,142.0,el,"['United States of America', 'United Kingdom', 'Greece']","['Drama', 'Buddy film', 'Adventure', 'Film adaptation']",1964.0,16.012735135300492,7.5
1997-03-21,128.0,en,['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Musical Drama', 'Biopic [feature]']",1997.0,17.383636998525482,7.731
2005-05,93.0,en,"['United Kingdom', 'Germany']","['Thriller', 'Mystery', 'Horror']",2005.0,15.701606854655042,5.8
2011-10-27,90.0,en,['United States of America'],"['Comedy', 'Fantasy', 'Adventure', 'Animation']",2011.0,20.133954617301065,6.545
1999-05-21,110.0,en,"['United States of America', 'France', 'United Kingdom']","['Biography', 'Adventure', 'Road movie', 'Existentialism', 'Americana', 'Drama']",1999.0,15.640550697272028,7.726
1996,95.0,en,['United States of America'],"['Disaster', 'Thriller', 'Science Fiction', 'Action', 'Action/Adventure']",1996.0,10.533055751453205,4.627
1946,112.0,en,['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Film noir']",1946.0,14.648419680899378,6.5
2008-07-24,100.0,en,"['United States of America', 'Canada']","['Thriller', 'Mystery', 'Science Fiction', 'Drama']",2008.0,18.040436411370997,5.747
2008-06-13,82.0,en,['United States of America'],"['Thriller', 'Romantic drama', 'Drama', 'Indie']",2008.0,9.381263883817768,5.122
1969,103.0,en,"['Spain', 'Italy']",['Spaghetti Western'],1969.0,18.443507118642607,7.604
2003-03-21,97.0,en,"['United States of America', 'Germany']","['LGBT', 'Romantic comedy', 'Buddy film', 'Adventure', 'Comedy', 'Comedy of Errors']",2003.0,16.524912711433565,5.265
1991-11-22,76.0,en,['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Comedy', 'Music', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]",1991.0,17.99657739288939,6.302
1974-08-12,115.0,en,['United States of America'],"['Road movie', 'Americana', 'Comedy-drama', 'Drama', 'Comedy', 'New Hollywood']",1974.0,15.341566861459324,7.0
2011-01-28,100.0,vi,['Vietnam'],['Comedy film'],2011.0,11.07553615927742,6.2
1986-03-21,110.0,en,['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama']",1986.0,15.673181199562997,5.125
1997,30.0,en,[],"['Short Film', 'Musical', ""Children's"", 'Animation']",1997.0,15.221173628722282,5.917
2009,110.0,en,"['United States of America', 'Germany']","['Crime Fiction', 'Drama']",2009.0,13.063981862940498,6.0
1962-06-12,152.0,en,"['United States of America', 'United Kingdom']","['Romantic drama', 'Comedy-drama', 'Black-and-white', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy', 'Romance Film']",1962.0,16.04013410948861,7.35
2003-10-23,101.0,th,['Thailand'],"['Thriller', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Action', 'Chinese Movies']",2003.0,16.81687325091614,7.094
1995-12-27,131.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Future noir', 'Doomsday film', 'Psychological thriller', 'Mystery', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Time travel', 'Dystopia', 'Airplanes and airports']",1995.0,18.94445887465643,7.6
1994,125.0,fr,['France'],"['Action/Adventure', 'Action', 'Comedy', 'World cinema', 'Adventure']",1994.0,12.65050843553641,5.646
1985-03-22,92.0,en,['United States of America'],"['Family Film', ""Children's"", 'Fantasy', 'Adventure']",1985.0,16.521712184838826,5.144
1987-11-20,95.0,en,['United States of America'],"['Cult', 'Parody', 'Comedy', 'Creature Film']",1987.0,15.880942294011469,4.0
1996-01-21,105.0,en,"['United States of America', 'Australia', 'New Zealand']","['Biography', 'World cinema', 'Musical', 'Drama', 'Music', 'Biographical film', 'Romance Film']",1996.0,17.396034181607234,7.358
1995,73.0,en,['United States of America'],"['LGBT', 'Documentary', 'Comedy', 'Biopic [feature]']",1995.0,14.87159314480968,5.7
2010-09,107.0,en,"['England', 'United Kingdom']","['Mockumentary', 'Comedy', 'World cinema', 'Indie']",2010.0,13.765457546739054,6.7
2002-07-19,138.0,en,"['United States of America', 'Canada', 'United Kingdom', 'Germany']","['Thriller', 'Action Thrillers', 'History', 'Action/Adventure', 'Period piece', 'Drama', 'Suspense', 'War film', 'Action', 'Political drama']",2002.0,18.000854902347815,6.489
2001-11-01,113.0,en,"['United States of America', 'Germany']","['Romantic comedy', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Fantasy Comedy', 'Comedy of Errors']",2001.0,18.76476578663508,6.15
1988-05-27,86.0,en,['United States of America'],"['Parody', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Cult', 'Alien Film', 'Comedy', 'Horror Comedy']",1988.0,17.591143116134923,6.433
1953-04-04,110.0,en,['United States of America'],"['Sports', 'Melodrama', 'Drama', 'Comedy', 'Black-and-white']",1953.0,14.71159858252091,6.105
1995-02-24,110.0,en,['United States of America'],"['Action/Adventure', 'Thriller', 'Action', 'Martial Arts Film']",1995.0,15.704042924582293,5.8
1995-01-13,87.0,en,['United States of America'],"['Adventure', ""Children's/Family"", 'Animal Picture', ""Children's"", 'Family Film', 'Family-Oriented Adventure']",1995.0,16.270211061028494,5.851
2010-05-15,83.0,en,"['United States of America', 'France']","['Thriller', 'LGBT', 'Science Fiction', 'Horror', 'Indie', 'Psychological thriller', 'Mystery', 'Comedy', 'Black comedy']",2010.0,13.19924478574022,5.6
